user	clicked_news	candidate_news	clicked
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N21821 N21394 N10166 N20574 N22174	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N21811 N21651 N22813 N22507 N20255	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N21989 N22503 N11536 N11259 N10821	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N22718 N23431 N22137 N23952 N22852	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N22681 N12721 N22218 N14127 N17649	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N22795 N23263 N23394 N22718 N21337	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N22786 N22628 N23142 N23152 N23610	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N22237 N24123 N23817 N20774 N22323	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N22691 N22786 N20508 N20769 N23974	1 0 0 0 0
1	N2 N2445 N6043 N6053 N5917 N5555 N5733 N5701 N7710 N7501 N10948 N10900 N10714 N10764 N11798 N11892 N12074 N11739 N12525 N12673 N12677 N13295 N17088 N17095 N16982 N16929 N17723 N17617 N17535 N17915 N17998 N18434 N17973 N18848 N19743 N19339 N20093 N20349	N22874 N24123 N18267 N10685 N22321	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22278 N21613 N12866 N12673 N20534	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22304 N22232 N22858 N22633 N22104	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22342 N23603 N10017 N24088 N21959	1 0 0 0 0
2	N3 N57 N3374 N5701 N5590 N5874 N5805 N6477 N7376 N8055 N9159 N9940 N10051 N10311 N10769 N10784 N10714 N11450 N11570 N11814 N12407 N12478 N12826 N11739 N14144 N14718 N14912 N15243 N16298 N16303 N16673 N17258 N17095 N16929 N17566 N17617 N17885 N17797 N17949 N18359 N18434 N18550 N18504 N19272 N19533 N20324 N20430 N20449 N20581 N20769	N22419 N23018 N22277 N23082 N24141	1 0 0 0 0
